tanggal,judul,isi_berita,link,sentiment
"Sun, 09 Nov 2025 08:00:00 GMT",Sejarah dan Profil BUKA: Dari Startup ke Emiten Bursa Efek Indonesia - Ajaib,Sejarah dan Profil BUKA: Dari Startup ke Emiten Bursa Efek Indonesia - Ajaib,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nbm1VWGM5ZHE4LTNwS2dPSjRqM005SEpHRVA0QTBwWGdSTVlrYi1UYWt0aU43TVZpZG0wYmRaREluVERBMFg4OXJ6UmRxRnUzQVQwbDJtWHRuTFk5dVZkN2kyWUhUazVG?oc=5,Netral
"Fri, 13 Feb 2026 08:00:00 GMT",Bagaimana pengaruh program industri ayam terintegrasi pemerintah ke emiten-emiten unggas? - avinews.com,Bagaimana pengaruh program industri ayam terintegrasi pemerintah ke emiten-emiten unggas? - avinews.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSEw0SjdtZ0RudmE1TjlCZVhBOU52LVZOZGtzYXpFSTZBNEZzLWlUY05wb2NmLUxpYlVZOEp6Y3J1X29UQWZ4bGRZOHZVZ1FCajVWUzdsb0tjN3p4cE02UlpReTRlY2N2Tzg1QzdrMVBEcDN3WFpGUkh0eV8xdXEzeExPZ2gyRHdaT0tYVU5MeTdocW5zREFlbzZadFpUV3ZFcEozRGp2dWVqdVBpTnZaa0x3?oc=5,Netral
"Sun, 28 Jun 2026 07:00:00 GMT","Akan Ada 2 Calon IPO Baru Diungkap Bos Bursa, Ini Sektornya! - Emitennews.com","Akan Ada 2 Calon IPO Baru Diungkap Bos Bursa, Ini Sektornya! - Emitennews.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxOeHliZXgzX1poYmJWUnJ4WnZ4V01KdmNjN0dJRHR3dmdETldUdGVtUFFuSGJocms5VzlSRFZiRlZ5ekxiX1ZFeEJaY1kwYTJwa3lUM0hQY0JsYUVDQ1F1aVlWU1JSQjVrZlJRdzZIQzE0Y0FCVWdfODI1ZFlaX01ubTRwRDVtRkZoQno3YWlJVQ?oc=5,Netral
"Tue, 30 Jun 2026 02:20:01 GMT",IHSG Hari Ini 30 Juni 2026: Ambruk Lagi ke Level 5.801 - Media Indonesia,IHSG Hari Ini 30 Juni 2026: Ambruk Lagi ke Level 5.801 - Media Indonesia,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdWRHQzFYRERmeV92dTk5cDYyaGhLcmdlTUFRT2VkQlZsUFNKSm9tNVU1VVp0UEFZTlZwMW1FajIxU1dPLXVtUHdEdkJ0c09IRy1Mc3pfN0p3bDI0T2hJZ2ZUZzItVGs3bVd5bnR2Wmx6bFVxaFBwNFEzbUJfZk1UTlloQW5NTWRKTlhKNkREUXBGM296dkJoMGJB?oc=5,Netral
"Fri, 26 Jun 2026 05:49:00 GMT","Tuntaskan Dual Listing, Merdeka Gold (EMAS) Resmi Tercatat di Bursa Saham Hong Kong - TradingView","Tuntaskan Dual Listing, Merdeka Gold (EMAS) Resmi Tercatat di Bursa Saham Hong Kong - TradingView",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SeVZVSGNOVTRBQjNZYUV3YXNKV0dEdDJseW94VjhGblFyOXdldWFyVE1LS1lZSlctXzdrY2xhZXhGV3FfdmE3OTZ3dHoybk5SSEptbzdLcjJpc1kwcnBmVzhMVFpFUQ?oc=5,Netral
"Tue, 30 Jun 2026 06:25:00 GMT","IHSG turun 2,42% menghadapi outflow Rp699,84 miliar - IDNFinancials.com","IHSG turun 2,42% menghadapi outflow Rp699,84 miliar - IDNFinancials.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNa1FPQk5iQnVoOXAtSlZvNUd4RGZ1S3hoYTBmYWczSVo2NnJQbm9Tb0lUT1FmRllEZ1FtYzJWcm9lZjZnSms2TW5JNjI4QkRvTUxCMTR2ZzNJdDVWZG5QX25OX1dkUGxHWEJUZGhlbDJyWlI1ZFlYd1hyWGZLZlZETWJSTFoxZW1weVJwQjRMLUs0alJNR1o5Tzh3?oc=5,Negatif
"Mon, 29 Jun 2026 10:01:00 GMT","IHSG Parkir di Zona Merah, Saham CFIN, BIRD, dan ESSA jadi Top Losers - Infobanknews","IHSG Parkir di Zona Merah, Saham CFIN, BIRD, dan ESSA jadi Top Losers - Infobanknews",https://news.google.com/rss/articles/CBMilgFBVV95cUxQZHFEbVlPbkJranZBOFNSdVdkaG8wWHdiWTY1eVJWZmNQUHhvb2VYUUY1TF9XT2NpU2JyTkdpcUo1S3N2eTB3SlpNOGRYeVZiOHUySHZMRktfVF9GSEluX1lWU1RsZnFzLTFQb3VDWTJJOWFrZ2czNHdzLWI3eUJMWGJISlhrOW9idnpDRFhYenl0VW9vT2c?oc=5,Netral
"Tue, 30 Dec 2025 08:00:00 GMT","Siaran Pers: Pasar Modal Indonesia Menguat dan Berintegritas Sepanjang 2025, Penutupan Perdagangan Bursa Efek Indonesia Tahun 2025 - OJK","Siaran Pers: Pasar Modal Indonesia Menguat dan Berintegritas Sepanjang 2025, Penutupan Perdagangan Bursa Efek Indonesia Tahun 2025 - OJK",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOS2VMUkl3VUFhT2JoeEF2RXBmLWxyQTdzZzNNOHhYR2dZSHJFUDBQdkxjYzJLVmVBS0VBcFYyNlpUN1BlMFdPLXN2WElGZHNLM3RIODFLbDR4NzJZenZraVNKMi0xUjBUaExzRTk5QXZaQVkzU1JFam9QR2dfazNBU0JadGFaOXdyYVJocW81aHoySWpHQU9iQkpZUzRzNGpZQXJfSVlva3J1Y0hrem1NRWE1UWk3Qzh1?oc=5,Positif
"Sun, 14 Jun 2026 07:00:00 GMT","IHSG Bangkit 7,38% dalam Sepekan, Kapitalisasi Pasar Bursa Bertambah Rp717 Triliun - Bareksa.com","IHSG Bangkit 7,38% dalam Sepekan, Kapitalisasi Pasar Bursa Bertambah Rp717 Triliun - Bareksa.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRXRlYlhWTWhMenBHUUhudmtfY3ptQ0RSeFl1RDVkaDFhY1NKeENXSm9mVjNsaldkNHh5ekxXajJTa09DdnlkVkxweTJuY1JwNk5qcDd6WkhaTVhCLUhYbUxpYUtWaFRKMFprSTlVNVIxSVdWRExBa1F1TTNHcHFEU3VFdzhXV0ZmbWhabDJpV1JWYmhCcGZON0ZyZHhuRDl2YmUwZ19rampnWDhfM3FRZ1lmTW5DTlpxc3JRcUhXQTN0X1ZjdFE?oc=5,Netral
"Mon, 29 Jun 2026 01:46:02 GMT","Ada Gerak Tak Wajar, 2 Saham Masuk UMA - investor.id","Ada Gerak Tak Wajar, 2 Saham Masuk UMA - investor.id",https://news.google.com/rss/articles/CBMie0FVX3lxTE94ekNIdjJybzUxT1kwM0NHb1pGc1FNNm1uMlVfakZMNHdqN0czeUY0b1NCM0ozX0pybkpBTXNWVE9jdC1Mc0tRSFNlX28xQmswTDlSR0hpb0F4c2x1Y2dXb0h5Rm9kd3M2ZDQwS1A4RlZSMXVRWXhNRTM3OA?oc=5,Netral
"Tue, 30 Jun 2026 03:15:00 GMT","2 Saham Kian Terpuruk Usai Lepas Suspensi, Dua-Duanya Anjlok ARB - Emitennews.com","2 Saham Kian Terpuruk Usai Lepas Suspensi, Dua-Duanya Anjlok ARB - Emitennews.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOSWhNZFR5RkpwVHk5bEt4OEhFRncwbnRHcm51Nm1QaTI2OTZmYVZ5VXdTbkVNTWd6NUFycy1rdVBmUW9pRU9udWJaMmhkbVFHMDFJbElESVlicm4zUHVsWXJVQXMwcW16MmZRRTA4dTVEUzNwUkpMRUhUWVlpakZ1aTdjQmplc0NyUndscVQ4dy1sYVNKVE5PTFQtdw?oc=5,Negatif
"Mon, 29 Jun 2026 06:41:00 GMT","Investor Pemula Wajib Paham, Ini Arti Foreign Flow di Pasar Saham - investor.id","Investor Pemula Wajib Paham, Ini Arti Foreign Flow di Pasar Saham - investor.id",https://news.google.com/rss/articles/CBMiowFBVV95cUxNYVVQU2JWZkVpRTdZbXF6bl9NRmFMQUFQTmxVbVNwRVpUcll5TFQxMVdGWk5rWW9jZWluaXhUeUFfUHJqbjgxMGNjQzZzVUtIOXNBaDhqcjBLRkd4THl2anBYZXFFNmQ1aVFsUUZFS3llaTRKMTZGYUUwRTNncTNaYmdmaml1ZGl5T1hDSUgxdFl6Xy1sUmc4LXV2X09NcHpMMDdR?oc=5,Netral
"Mon, 29 Jun 2026 07:51:49 GMT",Mengintip Fundamental Ekonomi RI dari Lantai Bursa - detikFinance,Mengintip Fundamental Ekonomi RI dari Lantai Bursa - detikFinance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPX2JERWRmN050SDgyU2xlbUkxT25oblNXQ3pXTGRPU2xkbWlXRXJIa0J5MmVibnlidjA1SEc5ZnMxXzhKMHEya0RCTFBjWjRZdUFLTVMxYUZnMzM0WHZPcFRsMGR1Njc3WmRyR24yOFJvWTFxcTlsR1ZmQUVyRWQ5bnZNYW9nbXBRb18xMkdCeTRramRwTGxJLVFHMDNWZW5CUHZPYzROYUtOaUhx0gGyAUFVX3lxTE1YTlo5MTRKaGpnWVFlQzhMU3VYay1qakdTeTJXOVhZbGhtRTgzYUM1ZzlJOTRGVEIxWHU2OGJ3Tjg2djVvVWstSVlZYkVNVDFzajZlRE1vRDA1VVlPLUk5ZkpvSkJJeVdxZmJrQnpyLUdCRmI5U3JxMHZUU2xSTkdKMTFxTjgxWjBkTm9OVVE3aXFTdDhSX0tXSmticXM5RWtYMkFxUXRKdlA3aGNGU2QtMnc?oc=5,Netral
"Mon, 29 Jun 2026 00:48:00 GMT","Sempat Melejit 155%, Saham Ini Akhirnya Lepas dari Suspensi BEI - investor.id","Sempat Melejit 155%, Saham Ini Akhirnya Lepas dari Suspensi BEI - investor.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcGFJdjIxNnQ2aVZJdGFMMkQyQW8xeDZDNUZuVTVFVk92a2VCM0VOUjVfTmk1WlA2MTdHR2c4Z0RFeDd5SVJHc09sUmo0VktkbThoSDBza2JkMkI5ejhaWDQ5MzFTeWdZem1YZnRHLXlGRDFxTmVlSnN0OG15ampIRFktcEJmYzBaRG94dHh4OWo0VWlXS3E0em1yUQ?oc=5,Netral
"Tue, 30 Jun 2026 02:40:01 GMT",Rupiah Loyo ke Rp17.855 per Dolar AS Selasa Pagi - CNN Indonesia,Rupiah Loyo ke Rp17.855 per Dolar AS Selasa Pagi - CNN Indonesia,https://news.google.com/rss/articles/CBMirwFBVV95cUxNN2FBYXh3TTBZQ1pGcUlldmdfUURtLWZDMEI3aTdLM3VNLU9Fdy16bTF0VFowM1EyeUcyLU9TNFUwQjdLdXBObGE3YVpiMkw0RXdQaW1Kd0xjQWtFbk9hOUcwWUw5UzVEdHBoM3l4Ul80aXUxajJQX1FlSmIzbUNBVUQ5OWdaNnIxTUxqMmlBcjVxRHBMM3N0Q0pndHMzWXQxcENsbGNUMV85b01sRkZZ0gG0AUFVX3lxTE1CSTBtX1dNbkRJa1FGTkFmNXI5alk5VDFlNkUyMThZYUlVa0dUZkhOYWV3MHVHeFF3VzF2ZGdkMWQ5cUlEOUNVZHlaaWV4LUpjNGxJbzEtbm5tNk80QzNpQTAwR1FibWRoSHMzMElYS1Z1cFBFQUMwcnVuVkoxdUhNRHhHMWk0LXY1Z0dHSUE2UVB2Z1V1ZmhRejc0cXZqS2dpcUR4T1QzMnhYbnhQYkxJWm1tcQ?oc=5,Netral
"Tue, 30 Jun 2026 00:37:00 GMT",Strategi ERAA Mengantisipasi Dampak Depresiasi Rupiah - KONTAN,Strategi ERAA Mengantisipasi Dampak Depresiasi Rupiah - KONTAN,https://news.google.com/rss/articles/CBMikAFBVV95cUxONDg4emlvcC1nVmFGRnZOWmdRV29jMDJDSWFIS2t2MktPOXhkcWJnSUI1QlpXWnMzbTF1eHIyYm42d05rUHl4LWRsZ0tVRjZyb2VXUzJ5YWR1NkdfZzFOdVVlV0dPdm03S3doZFZ1SWpESlNsM24tQzJqM3FGMWZmNDJmSjBiZ2Y2UHVZcHdzd1A?oc=5,Netral
"Sun, 28 Jun 2026 00:43:40 GMT",IHSG dan Nilai Tukar Rupiah Bergejolak: Pendekatan Analisis Variansi RTP pada Starlight Princess Sebagai Analogi Fluktuasi Sektor Komoditas - Media Center Rokan Hilir,IHSG dan Nilai Tukar Rupiah Bergejolak: Pendekatan Analisis Variansi RTP pada Starlight Princess Sebagai Analogi Fluktuasi Sektor Komoditas - Media Center Rokan Hilir,https://news.google.com/rss/articles/CBMingFBVV95cUxPUDlyUHE4cG9TTXFOMlFERVpaTV92dTB1RldjaHc2ZExMd2x1TlBfN1dnWDloNkFlMGkzMGVndXVhaExybXRfSTl3VnEwS0Q1TWx4NkdUN0t3WFVUenZsN1kycFVOWXdJRG9sY2RCX2NjTk9mTm1GNkVvdHhKa3p1c0F4dXcwNG51WC1EcTBldjU4c1NqY1ItTGR0X0k0QQ?oc=5,Netral
"Sun, 28 Jun 2026 04:00:00 GMT",Ekonom Ungkap Strategi Perkuat Rupiah dalam Jangka Panjang - Market - Bloomberg Technoz,Ekonom Ungkap Strategi Perkuat Rupiah dalam Jangka Panjang - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcVF5SVZYN1FlXzZkUmZjR1h1ZmFQeVZLa2dZNHVzM3Q2QVYtdzdNWGdQNWtuQlJKTm1BSjE1Nzk4dDZ4aDlXZWYwUzJQRnl0Z0lVeDJTNnJTMWVqUmYtNWNJT1lLQlQxTFpZZkU2MGViWDVXRGZvaV9aOTJBT3QyY2o0Z3p0eGR2ZVdPd1hfMDN2YmIzY1lJeDVFdWgzbUN5WWNtTTZKLWdyVVhrVVgw?oc=5,Netral
"Mon, 29 Jun 2026 01:05:00 GMT","Ditipu Miliaran Rupiah, Tantri Kotak: Itu Tabungan Pendidikan Anak! - celebrity.okezone.com","Ditipu Miliaran Rupiah, Tantri Kotak: Itu Tabungan Pendidikan Anak! - celebrity.okezone.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbEdvZElpSmtwM29CRlQyOWU4dmQySV9qcFdZMmFTMUpOLVJ3SW9SN2FlYTVNODhsNEgwZmxqRFJsM1RReGtSd0drU2hLbmZGYVZBaEtBaC1lUC1lUzVJdDJ2QU1rMDVKZ1JKOVhzcGdtcE4tRTdUTmh1REh2Z1VhbUhqdWZoYmpWZHE2U0JRaVNqa1B5YXcxYlExOWhRMDg5aTM4aDRqYWxsS2hPRDhaRkhCYjJneHA4RUg5bTJ30gG8AUFVX3lxTE5mYjdsT3k2ZXBQQVUxckhFRV83X0xaOGQwNFFlY0tTVXZ4c2lybUNTVTFkajk0dDkzRG1xdGoxT0d5R0d0aDNycWZXbUZWS0lsbEgzbzlBeE12X3NmbTI2TUl2OWl0dWNjZXJ6MVNPczI1UFQ5RGZiVE93czVkbHAtV3ctLUNiTHNyaWpraEVEdUwtcW9uOUYzMUFQYzNiYy1XS2hhclJmemFZRnh6Y3VnRFFncEVCNHhvWGdQ?oc=5,Netral
"Sat, 27 Jun 2026 04:30:00 GMT","BNY: Rupiah berpeluang pulih, meski obligasi pemerintah masih tertekan - IDNFinancials.com","BNY: Rupiah berpeluang pulih, meski obligasi pemerintah masih tertekan - IDNFinancials.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNT1B4bmJ0bVJUeXA5Z3VtMU1GS3JoSVdOdTR6LTAtVTZsNDZqVnFYeFJ3Q3VIeFBHeW80UDFFV0ZHajFtVHlmMEJMMmdxSmtUZ0U3bjNKUlBfRWRzRFBER185d2VJN0xTQkQycmx5NGRVTk5IRldyWktJUll0TzBTZFNfNjMzWDF0ZjFXd01fQTRVVlItczBZbC0zOXl5cDVEenVTVUpvUTJaNUo4WThYZGd3?oc=5,Netral
"Tue, 30 Jun 2026 04:51:31 GMT","Dolar AS Perkasa: Rupiah Tertekan, Yen Jepang Jatuh ke Level Terendah dalam 4 Dekade - Suara.com","Dolar AS Perkasa: Rupiah Tertekan, Yen Jepang Jatuh ke Level Terendah dalam 4 Dekade - Suara.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd1pyWFliQzVrdkNKRmpGSnJZVFFOTXk4V3g2ajhnSVVfcjFvUmt6eVNrZWJiM0NkVG1mQURVdWJfZUh0aFNscTlrTWcwY0k5UzFuY2tKaUdiRlZfNC14ZXlOdWlRY0wzcVE5c3NVLVlZcWNZNnlBd0o1UThhLV9PT05TZHNLbFlLY29KZjduMVhxNkpOck1JNXNObnNPRjZhbUI3aUdzeHFnRmI0Q0VYWTc3TVZGNGFXNFUtdjFvSV9JemE3czRVcNIByAFBVV95cUxQU3pBNmh6VHNNQ0xVdzRSYXNLQ1Vob2l2R0tDZUliVGs2ZGhrRGpOZ3V4Q0IwMTUxOFhxQWw0SVpMb0pUVWxHekVYM0xDVTgwRmgtVm5hVW9pU1Q5M3BSNFRRaVlUUDBjQkhNVzY5aHJUcEV1STVEVlZNZkhqMVNuUEUwaHN0czd2dndFZ1NXLS15czlMck5CRGRKcHBtc05kSnpRWFpZNmdOaVV2Y2tPYjVtYmxoM2hFeEpOOS1Ud0tIUGYwdDVCcA?oc=5,Negatif
"Mon, 29 Jun 2026 08:22:00 GMT","[FULL] Depan Menkeu Purbaya, Ketua Banggar DPR Singgung Nilai Tukar Rupiah hingga Ekonomi RI - Kompas.tv","[FULL] Depan Menkeu Purbaya, Ketua Banggar DPR Singgung Nilai Tukar Rupiah hingga Ekonomi RI - Kompas.tv",https://news.google.com/rss/articles/CBMixgFBVV95cUxPcmNOMWRUdGFOWWxqWTJpYzRjWW5rYXdjWEQxQk4yZ0piZnh0eFE0UEVSNmZIUXpwNEVpLTFtd2ppVXBsZi1RVENOUW1CQmQxR0lqSkktUGhqV1p1QlFqZEJ6eEdrV1NSNGFhRnFQXzBUTjlja0FDVFdLWk5NVXRqMm1fOEdlSzZoNWVvWHFEMFNkZWxCNE0ycmowYndjV3ZDT0JKbGdrZFdYVVhUUGR4TGJrdGF3NjlNLTFuNkFoYjVFVGJoekHSAcsBQVVfeXFMT0c5aGFtTHVxRUNIX3d4QVlZcXR1VzYzMzM1dXVGQlZVNHFBbW1nU1IxQXAzY1Ytc1F6NmJaVF9mb3VyeVZheDdlLVp5RFh0N3BUVFVOZjhmYnJ5M2tNSTdUV1dVODZyeVZrc25DUXpWN012UUl5dTd2S0lUbUZrbG5CNVNWNVRJX2VoWGNteWtDNDVidmZkT1JHVXhyaGVjX2tiWkY4ZkFaT1FsQkt5d2hRX2lWWUstYzY0Sl9zR3FEcG5FSmtwazVWcm8?oc=5,Netral
"Mon, 29 Jun 2026 06:00:00 GMT","Bernilai Triliunan Rupiah, Katalog Lagu Hit Taylor Swift hingga Ariana Grande Resmi Diakuisisi - Medcom.id","Bernilai Triliunan Rupiah, Katalog Lagu Hit Taylor Swift hingga Ariana Grande Resmi Diakuisisi - Medcom.id",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSlVHd1lydkxtbGhUdHBRMTYzR0xJRFhJWXNTZjhPQXcyVGlTZHJiMWFyQ1d0OXhtZUtyckxydEFUVGh6VEZHNk02cVlyT1J5VTZ4Q0c4SEtuUmRWNFNNWkM5VGowd0lZNHp2YWl4UjZiR1JtdzlOZnQ1N21zTlljWEhGel83S1UtQ3hBVDMwZ21WVWVhZ01ONmQyVlJ6aHIxNUZTNEo2SkxFZDBialBDUjJtTlBKUVJpblZDOVR2bGdtSDFNR20tVnRpX2RJeVplam9CRQ?oc=5,Netral
"Tue, 30 Jun 2026 00:21:05 GMT","USD/IDR: Rupiah Melemah Dekati 18.000, Arus Asing Belum Cukup Kuat - fxstreet-id.com","USD/IDR: Rupiah Melemah Dekati 18.000, Arus Asing Belum Cukup Kuat - fxstreet-id.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSF9JZUludGZLMDBBTGRPRGF6dVpWWmRjTV9wNUlJb05TODdlN1JMNTJwbUEtRmUtTjJiTHhzM19vdXVIMlJWX2VydFgwdXhSMGl0UG9IUzczT2tCLVJlUEtnblJHQlRVZTVvR1M2a0lVYUFDOEREdHh3ZGhNdWQ2Nm15aUdtMTdoQUhMclQ2cU9hZG9JamdGQlpReTlGRXg0elF1dVc1bzZsTUswekHSAbMBQVVfeXFMUFlUbExWLW04dnAyMEIzZS1yTERVY3pjTDlOcHk3SWFwUi11UUxuNXI0ckVWc2hCd052Zm9zdTIzV3ZHVnpvY0pza3A2Tm1uTEJxUmNyaXVOVk1DVW92cjI2QV8zX3ZDdFRYX0E1STZhdmlxM3JrYWJBcjdoY3JabENnRWZtU25OWmJXUnloVFZKRnN4SzBkWTFFdkRZTnVNTTVCemJodVp2Z1FPUGU2SFVYa28?oc=5,Negatif
"Thu, 25 Jun 2026 07:00:00 GMT","BI Naikkan Suku Bunga ke 5,50%, Rupiah dan Inflasi Jadi Pertimbangan Utama - MUC Consulting","BI Naikkan Suku Bunga ke 5,50%, Rupiah dan Inflasi Jadi Pertimbangan Utama - MUC Consulting",https://news.google.com/rss/articles/CBMiogFBVV95cUxNRHBKUTlfTzNCdXRhVVVaWmN5c1lKZ2dYd0NjdTBsWWR6cDdJdzJzUThEQkwwVWdQTHEwWHJKR3hiNk1mWVpza0ZsdmoyY01CSGJOQV9ubmJJcnhMWHl1TV9rb0dETTcwY0xBYXhmLXd2cGs3dE5veWp4cjFIdkNmSnZlX2FqSVN1RFpXQWJoSm9aZmlnRjZ5VlFBRlludTl2RVE?oc=5,Positif
"Tue, 30 Jun 2026 04:06:01 GMT",Rupiah pada Selasa pagi melemah 32 poin jadi Rp17.883 per dolar AS - ANTARA News Sultra,Rupiah pada Selasa pagi melemah 32 poin jadi Rp17.883 per dolar AS - ANTARA News Sultra,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWEZOeEZKcG00QU9DcGZYUW1nNEg1S0tCVGZ4ZURXWWhGNEk1RG9Ra1dGdkdWSjl5QUpPM2YwcXliVzBrc2hvTzZkMkZreHo0TEN3cWRIaHdYaXZwYXk2cUUteFRqdnZvWGFGU2JOaFRzdzdSdWQ1NUlXMkZXOHp5Y2Nuam5ncnJ5WGpqVlJsakJvMDk2NDd0X29qZUdxMF9LcFBJLUdxeU1yUEVOc1E?oc=5,Negatif
"Tue, 30 Jun 2026 04:42:00 GMT","Nilai Tukar Rupiah ke Dollar AS 30 Juni 2026 di Bank Mandiri, BCA, dan BNI - Kompas.com","Nilai Tukar Rupiah ke Dollar AS 30 Juni 2026 di Bank Mandiri, BCA, dan BNI - Kompas.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQkRDbU1TYjlWTElRdHRNM3hldnZ4THFHQnB1cVlmMjJKd3lqOWhZOUdNLTJaclM0X3ZnSnBZRWd3M0ZPZF8wQlF6SG9RVHJOQWxaeUhVS29rWjVEbzcxUWhYVW9xTHBMV05Ld3FETzQ0VkVLVGlNZ2hWdFRGcGJuUUN0YVlBY0UxWm5KQnh3N0JmTWc4MWJFakdNQVlhYWR1amtVWHlPV1ZBbFBfTm5DSk15SU9LWlIyV3RCa0xERng?oc=5,Netral
"Tue, 30 Jun 2026 00:03:00 GMT","Rupiah Dibuka Melemah, Eskalasi AS-Iran Masih jadi Pemicu - Infobanknews","Rupiah Dibuka Melemah, Eskalasi AS-Iran Masih jadi Pemicu - Infobanknews",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdlR5VTNyazFUOTN5SUJzQThqU1FHWU9YMWlkM25KTnJMNXJ1a2hvbzFnSDhEN3NJMGRTX0t3ZVQ1ZGF5ajZTVU9BZ0c2YU5RUG9qSU5LSlRISTJMSnNJc0lkRnF3Ml9pa1Jrd0dmdUVST3MxVUFDdGp6b1dkZUZTM0stbEZ1bVAx?oc=5,Negatif
"Tue, 30 Jun 2026 02:28:00 GMT","Nilai Tukar Rupiah Hari Ini, Selasa 30 Juni 2026: Terpukul - investor.id","Nilai Tukar Rupiah Hari Ini, Selasa 30 Juni 2026: Terpukul - investor.id",https://news.google.com/rss/articles/CBMilAFBVV95cUxOQnlkeDdVdm1RWFh6UVlhVFI4ZmdaSWRVVkM5aTVkSDVyQVVEX2FyRk9aOG91a3YxN3d6M19uSTJwQzQyMmZMVW1RSjNaMF9lb19jNnJPRGJSMzJvdlFGSHRPb0NtM0tOQmZsWVNLT0g0cDdpOFJubk9GdGcwcEZFNkt1RnlJMFM1ZXlJdF82ZkxWazdt?oc=5,Netral
"Thu, 25 Jun 2026 07:44:08 GMT","Dosen Universitas Alma Ata: Pelemahan Rupiah Harus Jadi Momentum Perkuat Fondasi Ekonomi Nasional - Kementerian Pendidikan Tinggi, Sains, dan Teknologi","Dosen Universitas Alma Ata: Pelemahan Rupiah Harus Jadi Momentum Perkuat Fondasi Ekonomi Nasional - Kementerian Pendidikan Tinggi, Sains, dan Teknologi",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOM2J6LW1OOTNkNnA3MHJCcExyRjlkMElmRzZVNmNSZnF0S3E0TVY0T04waUoyNm9MakNRcmpfY3dRcm1lckUycVlwVTZ0MjVnbG9vVGItNWNzaTg1Q1VDVXRMekR3eFZqeDYtZ0p6Ni1EYWd3eG9hNm1xcEVIOXE3Y3ZvNTJDeXRsaldwVHVTSTFQN0o2UnJGM0VybmxtYVE4bVFHdnduN0kxRWNhNXRRaGxVY3NKRzJDTTk3MlVya1AzUXdYLXpYNk5RZWtjc2xxenEtYkE5VVB4dEFPdENtWGh4eHB6QQ?oc=5,Negatif
"Tue, 30 Jun 2026 05:12:35 GMT","Jangan Keliru Membaca Rupiah, Membedakan Gejala Global dan Penyakit Domestik - imcnews.id","Jangan Keliru Membaca Rupiah, Membedakan Gejala Global dan Penyakit Domestik - imcnews.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxONUtiSWNiU2c5Unl4RjhVTktaYWlDX1Vhak9Lbzdjc1pCT1hDbXZyajRscENPay10dVhOS0szMlhVX2lnemNyNHZWeGhueEVENGZYdFU4bFdwUWphY2dvSGVfTzdqS1lEWkxkSm41RHFHdU5NWVpLQ3BlckNCcEI4WGpSQTVpSU9KUUNiOXl5aXpaREw2YWs0LXNTQkdKTjhpMExrazJubHo2RmNfNTA2amZJZUxWWExm?oc=5,Netral
"Tue, 30 Jun 2026 04:44:22 GMT",Rupiah Indonesia Melemah di Tengah Kekebalan Hukum bagi Pembelian Obligasi Danantara - fxstreet-id.com,Rupiah Indonesia Melemah di Tengah Kekebalan Hukum bagi Pembelian Obligasi Danantara - fxstreet-id.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNenFUOUdyTHBPNFVRMFAzQU9sdkg3ck1IYXl4X0xxYjB6QVdDbDJPb3BiT3FTbmlsNEJRU2pPUlJoWkVOc0ZXWnFRQ20zZDgtcnQ3d0U2bktRM1I5NVNoaWtBSXFoenBVZTV4Q0ZqbnJmbW5lZDBkcDZ6eDBtclNwX0thVzQyUXc2c19ZYU9GMlI2S0hsblVuY3FKdWhiWXJkM3lndDRCZ3dPS2phSTNfUnc4aFdmaEpyeTVHcVJLSEk5WGfSAcgBQVVfeXFMTWl6UDVJekZqTDlwRGVSTkRoWTBjRldFZ0NxUERyM0JQZ1NGM21Lb2sySERKZmFOZG9taTUzRDF2Sm0xR1RFUTJqQjE1bVVtT19TNHpjYUNXWGhQdUJsOWhNaGpFdmtJS1IzMy1oQTllZFdZc0w4ek9iNC1XMXkzZU1XSVkzNmt4bW9VeXM3UE5qVGtlcFBrY1VkYUNoamh6NkttV1JwVXJ1VDJHRTZvM25oeTZPLXRYMkhmampMSkdfMFVBaXotc2c?oc=5,Negatif
