tanggal,judul,isi_berita,link,sentiment
8/2/2026,"IHSG Berpotensi Bergerak Terbatas pada Senin (9/2), Ini Kata Analis","KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) diproyeksikan masih bergerak dalam tekanan pada awal pekan perdagangan Senin (9/2/2026), seiring berlanjutnya sentimen negatif dari penurunan outlook peringkat utang Indonesia oleh Moody’s.

Pada perdagangan Jumat (6/2/2026), IHSG ditutup melemah 2,08% ke level 7.935,26. Tekanan pasar dipicu oleh keputusan Moody’s yang menurunkan outlook peringkat utang pemerintah Indonesia menjadi negatif, meskipun peringkat utang tetap dipertahankan di level Baa2 atau investment grade.

Equity Research Analyst Phintraco Sekuritas, Alrich Paskalis Tambolang, menilai sentimen tersebut masih membebani pergerakan pasar saham domestik. Namun, ia mencatat lembaga pemeringkat lain masih bersikap lebih moderat.

“Sentimen negatif berasal dari penurunan outlook oleh Moody’s. Sementara itu, S&P Global Ratings menyatakan volatilitas pasar saham belum mengubah pandangannya terhadap peringkat Indonesia yang masih ber-outlook stabil,” ujar Alrich kepada Kontan, Jumat (6/2/2026).

Meski demikian, Alrich mengingatkan S&P juga menyoroti potensi risiko dari sisi fiskal. Pelemahan fiskal berpotensi menambah tekanan terhadap peringkat kredit apabila tidak diimbangi dengan perbaikan di area lain.

Sejalan dengan pelemahan pasar saham, nilai tukar rupiah juga kembali tertekan. Rupiah ditutup melemah ke level Rp16.876 per dolar AS di pasar spot pada Jumat (6/2/2026).

Dari sisi makroekonomi, cadangan devisa Indonesia tercatat sebesar US$154,6 miliar pada Januari 2026, turun dari US$156,5 miliar pada Desember 2025 yang merupakan level tertinggi dalam sembilan bulan terakhir. Penurunan cadangan devisa ini disebabkan oleh pembayaran utang valuta asing pemerintah serta upaya stabilisasi nilai tukar rupiah oleh Bank Indonesia.

Sementara itu, data sektor properti menunjukkan indeks harga properti residensial Indonesia tumbuh 0,83% secara tahunan (YoY) pada kuartal IV 2025, relatif stabil dibandingkan 0,84% YoY pada kuartal III 2025. Namun, angka tersebut menjadi laju pertumbuhan paling lambat sejak 2023.

Untuk pekan depan, pelaku pasar akan mencermati sejumlah rilis data domestik, seperti consumer confidence, penjualan ritel, serta penjualan sepeda motor dan mobil. Data-data tersebut akan menjadi indikator lanjutan untuk membaca kekuatan konsumsi domestik di tengah volatilitas pasar.

Secara teknikal, Alrich menilai posisi IHSG masih berada di area krusial. IHSG ditutup di bawah level MA5, namun masih bertahan di atas MA200.

TLKM

“IHSG masih berpotensi menguji level MA200 selama ditutup di bawah level 8.000. Jika IHSG menembus ke bawah MA200 di sekitar 7.824, maka ada peluang pelemahan lanjutan menuju area support 7.700–7.800,” jelasnya.

Adapun level resistance IHSG berada di kisaran 8.100, dengan pivot di 8.000 dan support utama di area 7.800.

Untuk strategi perdagangan awal pekan, Alrich merekomendasikan investor tetap selektif dan mencermati saham-saham yang relatif defensif dan likuid. Beberapa saham yang dapat diperhatikan antara lain PANI, TLKM, PNLF, CMRY, INTP, dan ERAL.",https://id.tradingview.com/news/kontan:b5ed7a4f287ea:0/,Netral
12/2/2026,"Trafik Berpotensi Melonjak Selama Ramadan, Begini Persiapan TLKM","PT Telkom Indonesia Tbk (TLKM) bersiap mengantisipasi lonjakan trafik data menjelang Ramadan dengan memperkuat kapasitas infrastruktur melalui anak usahanya.

VP Corporate Communication Telkom Andri Herawan Sasoko mengatakan pada Ramadan 1446H tahun lalu, terdapat 467 Point of Interest (POI) TelkomGroup dengan kenaikan trafik sebesar 16%.

“Saat ini, kami masih melakukan pemantauan dan analisis terhadap pola trafik menjelang Ramadan 2026. Secara historis, tren kenaikan trafik biasanya mulai terlihat lebih signifikan ketika memasukiperiode puasa,” katanya kepada Kontan, Kamis (12/2/2026).

Meski begitu, Andri menyampaikan TelkomGroup melalui InfraNexia telah melakukan berbagai langkah antisipatif untuk memastikan operasional jaringan selama lonjakan trafik di periode Ramadan.

“Kami telah melakukan penguatan kapasitas infrastruktur serta optimalisasi sistem monitoring dan IT tools guna memastikan performa jaringan tetap stabil di seluruh wilayah operasional,” jelasnya.

Selain itu, kata Andri, TLKM juga membentuk satuan tugas khusus yang akan melakukan pemantauan secara intensif selama periode Ramadan, sehingga koordinasi operasional menjadi lebih terfokus, responsif dan terintegrasi.

“Sebagai bagian dari kesiapan tersebut, kami juga melaksanakan rangkaian uji kesiapan atau rehearsal test untuk memastikan sistem dan prosedur berjalan selaras,” ucapnya.",https://id.tradingview.com/news/kontan:8f8822cb887ea:0/,Positif
2/2/2026,"Dibayangi Sentimen The Fed dan MSCI, IHSG Masih Berpotensi Volatile pada Februari","Pergerakan Indeks Harga Saham Gabungan (IHSG) pada Februari secara historis cenderung fluktuatif dengan kecenderungan melemah tipis, meski peluang penguatan tetap terbuka.

IHSG menutup perdagangan Januari 2026 dengan menguat 1,18% ke posisi 8.329,61 pada Jumat (30/1). Sepanjang Januari, IHSG sudah terkoreksi sebesar 3,67% dan terjadi trading halt sebanyak tiga kali.

Dalam rata-rata kinerja IHSG pada Februari dalam 10 tahun terakhir berada di zona negatif. Namun probabilitas penguatan tercatat sekitar 56%, menandakan peluang rebound masih cukup signifikan.

Dalam beberapa tahun terakhir, kinerja Februari bergerak tidak seragam, dengan penguatan kuat tercatat pada 2021 dan 2022, sementara tekanan tajam terjadi pada 2020 dan 2025.

Pada Februari 2025, misalnya, IHSG terkoreksi hingga 11,80%. Padahal pada 2024, IHSG menguat 1,50%. Di tahun sebelumnya, IHSG hanya menguat tipis sekitar 0,06% pada Februari 2024.

Pengamat Pasar Modal dan Co-Founder Pasardana Hans Kwee menilai secara global, penunjukan mantan Gubernur Federal Reserve, Kevin Warsh, oleh Presiden Amerika Serikat Donald Trump memberi sinyal independensi The Fed tetap terjaga.

Namun, peluang pemangkasan suku bunga agresif dinilai mengecil, dengan pasar memproyeksikan pemotongan suku bunga hanya dua kali sepanjang 2026 dan penurunan pertama berpotensi terjadi pada Juni.

“Kondisi tersebut mendorong penguatan dolar Amerika Serikat (AS) dan koreksi tajam harga emas, sekaligus membatasi aliran dana ke aset berisiko,” kata Hans kepada Kontan, Minggu (1/2/2026).

Di sisi lain, kata Hans, tensi geopolitik global masih tinggi, terutama terkait potensi kebijakan AS terhadap Iran yang sempat mendorong kenaikan harga minyak, meski tertahan oleh peluang diplomasi dan gencatan senjata Rusia–Ukraina.

Dari domestik, volatilitas IHSG meningkat menyusul keputusan MSCI melakukan interim freeze. Hans menilai langkah proaktif otoritas mulai memulihkan kepercayaan pasar, meskipun aksi jual investor asing belum sepenuhnya mereda.

Nafan Aji Gusta, Senior Market Analyst Mirae Asset Sekuritas menambahkan dengan stabilitas makro yang relatif terjaga dan perbaikan sentimen secara bertahap, IHSG berpotensi bergerak konsolidatif dengan kecenderungan menguat.

Nafan memproyeksikan IHSG bergerak dengan area support di 7.881 dan resistance di 8.812. Adapun saham pilihannya jatuh pada emiten dengan fundamental solid dan likuiditas tinggi seperti BBCA, BBRI, TLKM, dan UNVR.

Sementara, Hans memperkirakan pergerakan jangka pendek berada pada rentang support 8.167 sampai dengan 8.000 dan resistance 8.408 hingga 8.596, dengan pemulihan berlangsung terbatas.

“Investor dapat melakukan akumulasi bertahap pada saham berkapitalisasi besar dan berdividen tinggi, seiring potensi peningkatan konsumsi domestik selama periode Ramadan,” ucapnya.",https://id.tradingview.com/news/kontan:c34f819b987ea:0/,Positif
30/1/2026,"Cek Rekomendasi Teknikal Saham PWON, ELSA, TLKM untuk Jumat (30/1)","KONTAN.CO.ID – JAKARTA. Indeks Harga Saham Gabungan (IHSG) ditutup melemah 88,35 poin atau 1,06% ke 8.232,20 pada akhir perdagangan Kamis (29/1/2026).

Sejumlah analis memberikan rekomendasi teknikal saham PWON, ELSA, dan TLKM untuk perdagangan Jumat (30/1/2026). Simak potensi pergerakan saham lengkapnya:

1.PT Pakuwon Jati Tbk (PWON)

PWON ditutup terkoreksi 1,68% secara harian ke Rp 352 pada Kamis (29/1). Posisi pergerakan PWON masih berada di fase downtrend-nya dan masih didominasi oleh tekanan jual. Dari MACD sudah muncul adanya deadcross dan rawan melanjutkan koreksi, sertastochastic yang masih berada di area netral.

Rekomendasi: Speculative Buy

Support: Rp 346

Resistance: Rp 358

Herditya Wicaksana, MNC Sekuritas

2.PT Elnusa Tbk (ELSA)

Pergerakan saham ELSA munculhammer candle dengan RSI menguat dan volume meningkat, resistance range 650-685 rawan SOS/profit taking. Saham ELSA direkomendasikan trading buy dengan target resistance di level 720. ELSA ditutup menguat 1,57% secara harian ke Rp 645 pada Kamis (29/1).

Rekomendasi: Trading Buy

Support: Rp 585

Resistance: Rp 720

Achmad Yaki, BCA Sekuritas

3.PT Telekomunikasi IndonesiaTbk (TLKM)

Pergerakan saham TLKM ditutup terkoreksi 0,58% secara harian ke Rp 3.450 pada Kamis (29/1). TLKM diperkirakan membentuk koreksi wave [a] yang berpotensi untuk menembus di bawah fraktal 3.390. Namun demikian, ada potensi rebound wave [b] apabila TLKM tetap di atas 3300. Indikator MACD menunjukkan kondisi netral.

Rekomendasi: Trading Buy

Support: Rp 3.300

Resistance: Rp 3.700

Ivan Rosanova, Binaartha Sekuritas",https://id.tradingview.com/news/kontan:9e662983d87ea:0/,Positif
29/1/2026,"IHSG Berpotensi Lanjut Melemah, Cek Rekomendasi Saham BBNI, JPFA, KLBF, TLKM, UNTR","KONTAN.CO.ID-JAKARTA. Indeks Harga Saham Gabungan (IHSG) berpotensi terkoreksi setelah mengalami trading halt pada Rabu (28/1). Adapun IHSG ditutup melemah 7,35% ke level 8.320,55.

Technical Analyst Binaartha Sekuritas Ivan Rosanova menilai secara teknikal, ada potensi untuk IHSG dapat segera rebound apabila penutupan Kamis (29/1/2026) tetap berada di atas garis SMA-120.

“Sementara itu, skenario alternatifnya yaitu ekstensi koreksi menuju 7.959 sebelum terjadinya rebound. Indikator MACD menunjukkan adanya momentum bearish,” tulisnya dalam riset, Kamis (29/1/2026).

Ivan memproyeksikan pada Kamis (29/1), IHSG akan menguji support terdekat di level 8.169 dan 7.958. Sementara, level resistance terdekat IHSG berada di posisi 8.359 dan 8,596

Berikut ini rekomendasi saham dari Binaartha Sekuritas untuk Kamis (29/1).

1. PT Bank Negara Indonesia Tbk (BBNI)

BBNI sedang membentuk koreksi minor dengan potensi rebound apabila support Fibonacci di Rp 4.390 tetap bertahan. Sementara itu, adanya penembusan di bawah Rp 4.390 akan mengisyaratkan potensi ekstensi koreksi menuju Rp 4.260.

Rekomendasi: Hold

Support: Rp 4.260

Resistance: Rp 4.730, Rp 4.880

2. PT Japfa Comfeed Indonesia Tbk (JPFA)

JPFA telah memulai koreksi wave (iv) seiring pelemahan harga di bawah Rp 2.720. Adapun target koreksi ideal menurut analisis Fibonacci retracement berada di level Rp 2.380. Indikator MACD menunjukkan kondisi netral.

Rekomendasi: Trading Buy pada rentang Rp 2.400–Rp 2.520

Support: Rp 2.380

Resistance: Rp 2.880, Rp 3.090

3. PT Kalbe Farma Tbk (KLBF)

KLBF berpotensi melanjutkan tren turun menuju fraktal Rp 985 jika harga mulai turun di bawah level Rp 1.070. Sebaliknya pembalikan tren dapat segera terjadi selama KLBF tetap berada di atas level tersebut. Indikator MACD menunjukkan adanya momentum bearish.

Rekomendasi: Hold

Support: Rp 1.070

Resistance: Rp 1.180, Rp 1.235

KLBF

4. PT Telekomunikasi Indonesia Tbk (TLKM)

TLKM diperkirakan membentuk koreksi wave [a] yang berpotensi untuk menembus di bawah fraktal Rp 3.390. Namun demikian, ada potensi rebound wave [b] apabila TLKM tetap di atas Rp 3.300. Indikator MACD menunjukkan kondisi netral.

Rekomendasi: Trading Buy pada rentang harga Rp 3.320–Rp 3.420

Support: Rp 3.300

Resistance: Rp 3.700, Rp 3.860

5. PT United Tractors Tbk UNTR)

UNTR masih berpotensi untuk melanjutkan fase tren turun menuju Rp 22.575 apabila harga masih berada di bawah Rp 27.000. Sementara itu, kenaikan di atas Rp 27.000 diperkirakan menjadi awal dari pembalikan tren.

Rekomendasi: Speculative Buy pada rentang harga Rp 22.750–Rp 23.500

Support: Rp 22.575

Resistance: Rp 27.000, Rp 29.500",https://id.tradingview.com/news/kontan:2dc70bb6387ea:0/,Positif
28/1/2026,Peringatan Pasar Modal: Kebijakan MSCI Guncang IHSG Hari Ini,"KONTAN.CO.ID – JAKARTA. Indeks Harga Saham Gabungan (IHSG) tertekan tajam pada perdagangan Rabu (28/1/2026) seiring sentimen negatif dari pengumuman MSCI terkait pembekuan sementara perubahan indeks untuk sekuritas Indonesia.

Berdasarkan pantauan, hingga pukul 10.17 WIB, IHSG melemah 6,31% ke level 8.413,71. Koreksi ini memperpanjang tekanan pasar setelah sebelumnya IHSG sempat ambrol hingga 6,8% pada awal perdagangan.

MSCI mengumumkan akan membekukan sementara seluruh peningkatan Faktor Inklusi Asing (Foreign Inclusion Factor/FIF) dan Jumlah Saham (Number of Shares/NOS) untuk sekuritas Indonesia.

Selain itu, MSCI tidak akan menerapkan penambahan saham ke dalam MSCI Investable Market Index (IMI), serta menahan migrasi naik di seluruh segmen ukuran indeks, termasuk dari Small Cap ke Standard Index, termasuk dalam review Februari 2026.

Co-Founder PasarDana sekaligus Praktisi Pasar Modal, Hans Kwee, menilai tekanan IHSG tidak lepas dari kekhawatiran pasar terhadap potensi terhentinya aliran dana pasif asing.

“IHSG tertekan turun karena ada potensi aliran dana pasif fund dari pengelola dana yang menggunakan acuan MSCI terhenti masuk ke Indonesia,” kata Hans kepada Kontan, Rabu (28/1/2026).

Ia menjelaskan, kebijakan pembekuan ini membuat tidak ada tambahan saham maupun peningkatan bobot saham Indonesia di indeks MSCI dalam periode tersebut. Kondisi ini mendorong sebagian pelaku pasar melakukan aksi ambil untung jangka pendek.

“Bakal tidak ada tambahan saham dan tambahan bobot saham yang masuk ke MSCI selama masa pembekuan, jadi pelaku pasar ada yang melakukan aksi profit taking di jangka pendek,” lanjut Hans.

Meski begitu, Hans melihat koreksi tajam justru membuka peluang akumulasi saham berfundamental kuat.

“Strateginya buy on weakness saham-saham dengan fundamental bagus yang terkoreksi banyak seperti BBCA dan BMRI,” kata dia.

BMRI

Adapun saham pilihan yang direkomendasikan Hans untuk dicermati di tengah volatilitas pasar saat ini antara lain BBCA, BMRI, BBRI, BBNI, TLKM, dan ASII, dengan strategi beli saat harga melemah.

Tekanan IHSG akibat sentimen MSCI ini menunjukkan masih sensitifnya pasar terhadap potensi arus dana asing, terutama yang berasal dari pengelolaan dana berbasis indeks global.

Ke depan, pergerakan IHSG diperkirakan masih akan volatil sambil menunggu stabilisasi sentimen eksternal dan respons investor terhadap kebijakan MSCI tersebut.",https://id.tradingview.com/news/kontan:b3733387f87ea:0/,Negatif
23/1/2026,"BBCA & BBNI Teratas, Cek Saham Net Sell Terbesar Asing Akhir Pekan Ini, Jumat (23/1)","Indeks Harga Saham Gabungan (IHSG) ditutup di zona merah pada perdagangan akhir pekan ini.

Mengutip data Bursa Efek Indonesia (BEI) via RTI, IHSG melemah 41 poin atau 0,46% ke level 8.951,01 pada penutupan perdagangan Jumat (23/1/2026).

Semenatra itu, dalam sepekan perdagangan terakhir IHSG merosot 1,37%.

Pada perdagangan Jumat, sebanyak sembilan indeks sektoral turun jadi pemberat IHSG.

Sektor yang turun paling dalam antara lain transportasi 2,29%, disusul barang konsumer non primer 2,25%, perindustrian 1,53%, dan energi 0,96%.

Total volume perdagangan saham di BEI pada Jumat mencapai 63,6 miliar dengan nilai transaksi Rp 31,77 triliun.

Ada 495 saham yang melemah, 191 saham yang menguat dan 118 saham yang stagnan.IHSG Kembali Memerah Hari ini (23 Januari 2026)© 2026 Konten oleh Kontan

Namun di tengah koreksi IHSG, investor asing mencatat net buy jumbo Rp 759 miliar di seluruh pasar.

Namun sejumlah saham ini juga banyak dijual asing di tengah koreksi IHSG.

Berikut 10 saham net sell terbesar asing pada Jumat:

1. PT Bank Central Asia Tbk (BBCA) Rp 569,51 miliar2. PT Bank Negara Indonesia Tbk (BBNI) Rp 120,2 miliar3. PT GoTo Gojek Tokopedia Tbk (GOTO) Rp 96,44 miliar4. PT Bumi Resources Tbk (BUMI) Rp 92,93 miliar5. PT Indofood CBP Sukses Makmur Tbk (ICBP) Rp 60,06 miliar6. PT Kalbe Farma Tbk (KLBF) Rp 26,12 miliar7. PT Paramita Bangun Sarana Tbk (PBSA) Rp 22,99 miliar8. PT Energi Mega Persada Tbk (ENRG) Rp 20,66 miliar9. PT Telkom Indonesia Tbk (TLKM) Rp 20,42 miliar10. PT Indosat Tbk (ISAT) Rp 19,98 miliar",https://id.tradingview.com/news/kontan:7deb30a4187ea:0/,Negatif
23/1/2026,"IHSG Turun ke Bawah 8.930 di Awal Perdagangan Jumat (23/1), Saat Bursa Asia Menguat","Indeks Harga Saham Gabungan (IHSG) anjlok pada awal perdagangan Jumat (23/1/2026), meski mayoritas bursa saham Asia bergerak menguat.

Mengutip data RTI, hingga pukul 09.15 WIB IHSG melemah 0,79% atau 70,96 poin ke level 8.921,22.

Tekanan jual mendominasi pasar dengan 445 saham turun, 116 saham naik, dan 133 saham stagnan.

Total volume perdagangan mencapai 11,7 miliar saham dengan nilai transaksi sebesar Rp 5,8 triliun.

Sebanyak 10 indeks sektoral menekan pergerakan IHSG. Tiga sektor dengan penurunan terdalam adalah IDX-Energy yang turun 1,41%, disusul IDX-Transportation melemah 1,30%, serta IDX-Cyclicals terkoreksi 1,20%.

Pada jajaran saham LQ45, beberapa saham mencatatkan penurunan terdalam, antara lain:

PT Barito Pacific Tbk (BRPT) turun 3,27% ke Rp 2.660
PT AKR Corporindo Tbk (AKRA) melemah 1,89% ke Rp 1.295
PT Dian Swastatika Sentosa Tbk (DSSA) turun 1,82% ke Rp 103.775
Sementara itu, saham top gainers LQ45 meliputi:

PT Andalan Adaro Indonesia Tbk (AADI) naik 1,57% ke Rp 8.100
PT Medikaloka Hermina Tbk (HEAL) menguat 1,42% ke Rp 1.425
PT Telkom Indonesia Tbk (TLKM) naik 1,34% ke Rp 3.790
BRPT

Di kawasan Asia, bursa saham mencatat penguatan terbatas seiring sikap hati-hati investor menjelang hasil rapat kebijakan moneter Bank of Japan (BOJ) yang diperkirakan akan mempertahankan suku bunga acuannya.

Mengutip Reuters, indeks MSCI Asia-Pasifik di luar Jepang naik 0,4%, sementara Nikkei 225 Jepang menguat tipis 0,2%. Kontrak berjangka S&P 500 e-mini bergerak fluktuatif dan terakhir naik 0,1%.

Di Wall Street, saham Amerika Serikat melanjutkan reli untuk hari kedua berturut-turut pada Kamis (22/1), setelah Presiden AS Donald Trump melunakkan ancaman tarif terhadap produk Eropa serta menegaskan tidak akan mengambil alih Greenland dengan kekuatan militer.

Indeks S&P 500 naik 0,5%, sedangkan Nasdaq Composite melonjak 0,9%.

“Pasar menyambut perubahan sikap tersebut dengan rebound pada aset berisiko dan pelandaian kurva imbal hasil obligasi pemerintah. Namun, ketidakpastian kebijakan masih tinggi dan berpotensi memicu dinamika lanjutan,” tulis analis Societe Generale dalam laporan riset.

Di pasar valuta asing, nilai tukar yen Jepang melemah 0,1% ke level 158,54 per dolar AS menjelang keputusan BOJ. Pelemahan ini terjadi setelah data pemerintah menunjukkan inflasi inti Jepang naik 2,4% secara tahunan pada Desember, sesuai dengan perkiraan analis.

Sementara itu, indeks dolar AS yang mengukur kekuatan greenback terhadap enam mata uang utama tercatat stabil di level 98,329, mendekati posisi terendah tahun ini, setelah mencatat penurunan harian terbesar dalam enam pekan pada Kamis.",https://id.tradingview.com/news/kontan:ba1d9ff8b87ea:0/,Negatif
22/1/2026,"IHSG Berpotensi Lanjut Terkoreksi pada Jumat (23/1), Cek Saham Rekomendasi Analis","KONTAN.CO.ID – JAKARTA. Indeks Harga Saham Gabungan (IHSG) ditutup melemah tipis pada perdagangan Kamis (22/1/2026). IHSG turun 0,20% ke level 8.992,18 setelah bergerak fluktuatif sepanjang sesi perdagangan.

Equity Research Analyst Phintraco Sekuritas Alrich Paskalis Tambolang menilai, pergerakan IHSG masih cenderung rapuh secara teknikal meski sempat terdorong sentimen positif global. Pada perdagangan Kamis, sektor noncyclical mencatatkan penguatan terbesar, sementara sektor energi menjadi penekan utama indeks.

“Sentimen global sempat membaik seiring meredanya ketegangan Amerika Serikat dan Eropa, setelah Presiden Donald Trump menyatakan tidak akan memberlakukan tarif 10% terhadap Eropa pada 1 Februari 2026 serta tidak akan menggunakan kekerasan untuk menguasai Greenland,” ujar Alrich kepada Kontan, Kamis (22/1/2026).

Ia menambahkan, pernyataan Trump terkait kesepakatan kerangka kerja Greenland serta sikap Pemerintah Denmark yang membuka ruang dialog turut mendorong penguatan bursa Asia dan Eropa. Kondisi ini sempat memicu rebound IHSG, meski belum cukup kuat untuk mengubah arah tren jangka pendek.

“Secara teknikal, IHSG masih ditutup di bawah MA5 dan indikator MACD berpotensi membentuk death cross, sehingga risiko koreksi lanjutan masih terbuka,” jelas Alrich.

Untuk perdagangan Jumat (23/1/2026), Phintraco Sekuritas memperkirakan IHSG berpotensi melanjutkan koreksi dengan menguji area support di kisaran 8.850–8.950, dengan resistance di level 9.050 dan pivot di 8.950.

Dari sisi nilai tukar, rupiah di pasar spot ditutup menguat ke level Rp16.885 per dolar AS pada Kamis (22/1/2026). Penguatan rupiah didukung keputusan Rapat Dewan Gubernur (RDG) Bank Indonesia yang mempertahankan BI Rate, serta komitmen BI untuk melakukan intervensi demi menjaga stabilitas nilai tukar, meski indeks dolar AS cenderung menguat.

Ke depan, pelaku pasar akan mencermati rilis data M2 Money Supply Indonesia Desember 2025, data inflasi Jepang yang diperkirakan melambat menjadi 2,7% secara tahunan, serta hasil pertemuan Bank of Japan yang diprediksi mempertahankan suku bunga di level 0,75%.

Dari global, perhatian juga tertuju pada rilis data manufaktur dan jasa AS, serta Michigan Consumer Sentiment Final Januari 2026.

Adapun saham pilihan Phintraco Sekuritas untuk perdagangan Jumat (23/1/2026) antara lain ISAT, KLBF, TLKM, AALI, dan ASRI.",https://id.tradingview.com/news/kontan:69174ea7087ea:0/,Netral
25/2/2026,Ekspansi Toko Jadi Katalis Pendorong Kinerja Aspirasi Hidup (ACES),"KONTAN.CO.ID – JAKARTA. PT Aspirasi Hidup Indonesia Tbk (ACES) memperluas jangkauan pasarnya melalui NEKA, merek usaha yang menyediakan aneka kebutuhan rumah dan gaya hidup. Ekspansi toko menjadi salah satu katalis pendorong kinerja ACES ke depan.

Managing Director Research dan Digital Production Samuel Sekuritas Indonesia, Harry Su melihat kinerja AZKO tetap resilien, didukung oleh ekspansi gerai tahunan yang agresif serta diversifikasi melalui konsep Neka Stores. Strategi ini memungkinkan perluasan jaringan dengan skala pembukaan yang lebih besar.

Tercatat hingga akhir tahun 2025, ACES telah membuka 10 toko Neka yang tersebar di sejumlah wilayah, yaitu Ahmad Yani Serang, Dramaga Bogor, Aria Putra Tangerang Selatan, Ciledug, Pinang Tangerang, Jalan Tengah Condet, Hankam Bekasi, Jatimakmur, Pandeglang, dan Meruyung Depok. Ekspansi ini dilakukan secara terukur dengan mempertimbangkan potensi pasar, karakter konsumen, serta kebutuhan lokal di setiap wilayah.

Manajemen menyampaikan bahwa ke depan ACES akan terus mengembangkan Neka melalui pembukaan toko di berbagai wilayah baru secara bertahap dan terarah.

Ini sebagai bagian dari komitmen perusahaan dalam mewujudkan aspirasi hidup dengan solusi belanja yang lebih dekat, praktis, relevan dan terjangkau bagi keluarga Indonesia.

“Ekspansi gerai yang masif serta diversifikasi ke segmen baru melalui konsep Neka Stores menjadi katalis pertumbuhan kinerja perseroan ke depan,” ujar Harry kepada Kontan, Rabu (25/2/2026).

Paulina Margareta, Analis Maybank Sekuritas mengatakan, pertumbuhan ekonomi yang kuat dan tak terduga di lokasi-lokasi baru, membuka jalan bagi perluasan jaringan toko yang lebih cepat. Namun risiko kebijakan juga mesti dicermati, misalnya terdapat perubahan peraturan yang membatasi ekspansi toko perlengkapan rumah.

“Kami memperkirakan pertumbuhan pendapatan ACES sebesar 4% - 13% per tahun pada tahun 2025 -2027, didukung oleh perluasan area penjualan sebesar 4% - 7% per tahun,” ucap Paulina dalam risetnya pada 20 Februari 2026.

Paulina juga memperkirakan margin Earnings Before Interest and Taxes (EBIT) akan meningkat dalam kisaran 10,7% sampai 12,7% pada tahun 2025 – 2027 dari 11,9% pada tahun 2024. Hal ini karena inisiatif penghematan biaya operasional ACES melalui ekspansi di luar Jawa.

Permada Darmono, Analis UBS Sekuritas Indonesia juga mengingatkan potensi risiko yang dihadapi ACES. Diantaranya terkait pemilihan lokasi peluncuran toko yang buruk, pembayaran berlebih untuk properti dan tanah. Serta penyesuaian yang tidak terduga dalam biaya operasional.

Di sisi lain, Harry juga menilai bahwa tekanan daya beli masyarakat menjadi risiko utama bagi ACES, mengingat positioning perusahaan yang menyasar segmen middle to upper income.

Pelemahan konsumsi berpotensi menekan penjualan di toko yang sama alias same store sales growth (SSSG), terutama melalui penurunan traffic dan basket size pelanggan.

Menurutnya, dalam kondisi konsumen lebih selektif terhadap belanja non-esensial, produk discretionary seperti home improvement dan lifestyle cenderung dapat mengalami perlambatan permintaan.

Meski sejumlah hari besar keagamaan seperti Imlek, Ramadan dan menjelang Idulfitri dapat berdampak pada kinerja ACES, terutama produk dekorasi, hadiah, dan kebutuhan rumah tangga yang sering dibeli saat momen tersebut berlangsung. “Namun, hal ini tidak berdampak selalu besar, tergantung kondisi daya beli konsumen,” ucap Harry.

ACES

Paulina memproyeksikan pendapatan dan laba bersih ACES tahun 2025 masing – masing sebesar Rp 8,96 triliun dan Rp 819 miliar. Pendapatan dan laba bersih tahun 2026 diproyeksi mencapai Rp 9,92 triliun dan Rp 899 miliar.

Adapun hingga kuartal III-2025 pendapatan ACES hanya meningkat tipis 1,69% secara tahunan (yoy) menjadi Rp 6,33 triliun dan laba bersih tercatat turun 16,21% yoy menjadi Rp 481,09 miliar.

Sementara pada tahun 2024, ACES mengantongi pendapatan sebesar Rp 8,58 triliun dan laba bersih Rp 892 miliar.

Paulina dan Harry Su merekomendasikan beli saham ACES dengan target harga masing – masing Rp 750 per saham dan Rp 680 per saham. Sementara Permada merekomendasikan netral saham ACES dengan target harga Rp 490 per saham.",https://id.tradingview.com/news/kontan:88eca20e787ea:0/,Netral
